,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
127413,0.483,3.5810000000000004,-1.389,4.788,0.4646,-0.33,0.0,5.6,12.98,10.15,8.793,8.151,7.794,6.5520000000000005,5.944,5.74,8.611,5.695,5.647,,
127465,0.483,3.5810000000000004,-1.3880000000000001,4.788,0.4648,-0.33,0.0,5.7,12.98,10.15,8.792,8.15,7.792999999999999,6.551,5.943,5.739,8.609,5.694,5.646,,
127517,0.483,3.5810000000000004,-1.3880000000000001,4.787,0.465,-0.33,0.0,5.8,12.98,10.15,8.791,8.149,7.792000000000001,6.55,5.942,5.7379999999999995,8.607999999999999,5.693,5.646,,
127569,0.483,3.5810000000000004,-1.3869999999999998,4.787,0.4652,-0.33,0.0,5.9,12.97,10.15,8.79,8.148,7.791,6.55,5.941,5.737,8.607000000000001,5.692,5.645,,
127622,0.483,3.5810000000000004,-1.3869999999999998,4.787,0.4653,-0.33,0.0,6.0,12.97,10.15,8.789,8.147,7.791,6.5489999999999995,5.94,5.736000000000001,8.606,5.691,5.644,,
127675,0.483,3.5810000000000004,-1.3869999999999998,4.7860000000000005,0.4655,-0.33,0.0,6.1,12.97,10.15,8.788,8.146,7.79,6.547999999999999,5.939,5.735,8.605,5.69,5.643,,
127728,0.483,3.5810000000000004,-1.386,4.7860000000000005,0.4656,-0.33,0.0,6.2,12.97,10.15,8.787,8.145,7.789,6.547000000000001,5.938,5.734,8.604,5.69,5.642,,
127781,0.483,3.5810000000000004,-1.386,4.7860000000000005,0.4658,-0.33,0.0,6.3,12.97,10.14,8.785,8.144,7.787999999999999,6.546,5.937,5.733,8.603,5.689,5.641,,
127834,0.483,3.5810000000000004,-1.385,4.785,0.4659,-0.33,0.0,6.4,12.97,10.14,8.783999999999999,8.142999999999999,7.787000000000001,6.545,5.936,5.732,8.602,5.688,5.641,,
127887,0.483,3.5810000000000004,-1.385,4.785,0.4661,-0.33,0.0,6.5,12.97,10.14,8.783,8.142000000000001,7.7860000000000005,6.544,5.935,5.731,8.601,5.687,5.64,,
127940,0.483,3.5810000000000004,-1.385,4.785,0.4663,-0.33,0.0,6.6,12.97,10.14,8.782,8.141,7.785,6.542999999999999,5.934,5.73,8.6,5.686,5.638999999999999,,
127993,0.483,3.5810000000000004,-1.3840000000000001,4.785,0.4664,-0.33,0.0,6.7,12.97,10.14,8.781,8.14,7.784,6.542999999999999,5.933,5.73,8.599,5.685,5.638,,
128046,0.483,3.5810000000000004,-1.3840000000000001,4.784,0.4666,-0.33,0.0,6.8,12.96,10.14,8.78,8.139,7.7829999999999995,6.542000000000001,5.933,5.729,8.597999999999999,5.684,5.6370000000000005,,
128099,0.483,3.5810000000000004,-1.3840000000000001,4.784,0.4667,-0.33,0.0,6.9,12.96,10.14,8.779,8.138,7.782,6.541,5.931,5.728,8.597000000000001,5.683,5.636,,
128153,0.483,3.5810000000000004,-1.383,4.784,0.4669,-0.33,0.0,7.0,12.96,10.14,8.777000000000001,8.137,7.781000000000001,6.54,5.931,5.727,8.596,5.683,5.636,,
128205,0.483,3.5810000000000004,-1.383,4.783,0.467,-0.33,0.0,7.1,12.96,10.14,8.776,8.136000000000001,7.78,6.539,5.928999999999999,5.726,8.594,5.682,5.635,,
128257,0.483,3.5810000000000004,-1.382,4.783,0.4672,-0.33,0.0,7.2,12.96,10.13,8.775,8.135,7.779,6.537999999999999,5.928999999999999,5.725,8.593,5.681,5.6339999999999995,,
128309,0.483,3.5810000000000004,-1.382,4.783,0.4673,-0.33,0.0,7.3,12.96,10.13,8.774,8.134,7.778,6.537000000000001,5.928,5.724,8.592,5.68,5.632999999999999,,
128361,0.483,3.5810000000000004,-1.382,4.783,0.4675,-0.33,0.0,7.4,12.96,10.13,8.773,8.133,7.778,6.537000000000001,5.9270000000000005,5.723,8.592,5.678999999999999,5.632000000000001,,
128414,0.483,3.5810000000000004,-1.381,4.782,0.4677,-0.33,0.0,7.5,12.96,10.13,8.772,8.132,7.777,6.5360000000000005,5.926,5.722,8.591000000000001,5.678,5.631,,
128467,0.483,3.5810000000000004,-1.381,4.782,0.4678,-0.33,0.0,7.6,12.95,10.13,8.771,8.131,7.776,6.535,5.925,5.722,8.589,5.6770000000000005,5.631,,
128520,0.483,3.5810000000000004,-1.381,4.782,0.468,-0.33,0.0,7.7,12.95,10.13,8.77,8.13,7.775,6.534,5.9239999999999995,5.721,8.588,5.6770000000000005,5.63,,
131913,0.5132,3.577,-1.3730000000000002,4.808,0.4682,-0.32,0.0,0.2,12.96,10.15,8.785,8.115,7.739,6.492999999999999,5.882999999999999,5.672999999999999,8.595,5.6370000000000005,5.575,,
131960,0.5132,3.577,-1.3730000000000002,4.808,0.4682,-0.32,0.0,0.3,12.96,10.15,8.786,8.115,7.739,6.494,5.882999999999999,5.6739999999999995,8.596,5.638,5.577000000000001,,
133411,0.483,3.58,-1.401,4.796,0.4601,-0.32,0.0,3.1,13.02,10.2,8.838,8.187000000000001,7.824,6.58,5.973,5.768,8.65,5.722,5.672999999999999,,
133464,0.483,3.58,-1.401,4.796,0.4603,-0.32,0.0,3.2,13.02,10.2,8.837,8.186,7.824,6.579,5.972,5.767,8.649,5.721,5.672000000000001,,
133517,0.483,3.58,-1.401,4.796,0.4605,-0.32,0.0,3.3,13.02,10.2,8.836,8.185,7.8229999999999995,6.577999999999999,5.971,5.766,8.648,5.72,5.671,,
133570,0.483,3.58,-1.4,4.795,0.4607,-0.32,0.0,3.4,13.02,10.2,8.834,8.184,7.822,6.577000000000001,5.97,5.765,8.646,5.718999999999999,5.67,,
133624,0.483,3.58,-1.4,4.795,0.4609,-0.32,0.0,3.5,13.02,10.19,8.833,8.182,7.82,6.5760000000000005,5.968999999999999,5.763999999999999,8.645,5.718,5.669,,
133676,0.483,3.58,-1.399,4.795,0.4611,-0.32,0.0,3.6,13.02,10.19,8.832,8.181000000000001,7.819,6.575,5.968,5.763,8.644,5.7170000000000005,5.667999999999999,,
133728,0.483,3.58,-1.399,4.794,0.4612,-0.32,0.0,3.7,13.02,10.19,8.831,8.181000000000001,7.819,6.574,5.9670000000000005,5.7620000000000005,8.642999999999999,5.716,5.667000000000001,,
133781,0.483,3.58,-1.3980000000000001,4.794,0.4614,-0.32,0.0,3.8,13.02,10.19,8.83,8.18,7.818,6.574,5.966,5.761,8.642000000000001,5.715,5.666,,
133834,0.483,3.58,-1.3980000000000001,4.794,0.4616,-0.32,0.0,3.9,13.02,10.19,8.829,8.177999999999999,7.816,6.572,5.965,5.76,8.641,5.7139999999999995,5.665,,
133887,0.483,3.58,-1.3980000000000001,4.793,0.4618,-0.32,0.0,4.0,13.01,10.19,8.827,8.177,7.815,6.572,5.9639999999999995,5.7589999999999995,8.64,5.712999999999999,5.664,,
133940,0.483,3.58,-1.3969999999999998,4.793,0.462,-0.32,0.0,4.1,13.01,10.19,8.826,8.176,7.814,6.571000000000001,5.962999999999999,5.757999999999999,8.639,5.712000000000001,5.662999999999999,,
133993,0.483,3.58,-1.3969999999999998,4.793,0.4621,-0.32,0.0,4.2,13.01,10.19,8.825,8.175,7.814,6.57,5.962000000000001,5.757000000000001,8.638,5.711,5.662000000000001,,
134046,0.483,3.58,-1.396,4.792,0.4623,-0.32,0.0,4.3,13.01,10.18,8.824,8.174,7.813,6.569,5.961,5.756,8.637,5.71,5.662000000000001,,
134099,0.483,3.58,-1.396,4.792,0.4625,-0.32,0.0,4.4,13.01,10.18,8.823,8.173,7.812,6.568,5.96,5.755,8.635,5.709,5.6610000000000005,,
134153,0.483,3.58,-1.396,4.792,0.4627,-0.32,0.0,4.5,13.01,10.18,8.822000000000001,8.172,7.811,6.567,5.959,5.754,8.634,5.707999999999999,5.66,,
134205,0.483,3.58,-1.395,4.791,0.4629,-0.32,0.0,4.6,13.01,10.18,8.82,8.171,7.81,6.566,5.957999999999999,5.752999999999999,8.633,5.707000000000001,5.659,,
134257,0.483,3.58,-1.395,4.791,0.463,-0.32,0.0,4.7,13.01,10.18,8.818999999999999,8.17,7.809,6.565,5.957000000000001,5.752000000000001,8.632,5.707000000000001,5.6579999999999995,,
134310,0.483,3.58,-1.3940000000000001,4.791,0.4632,-0.32,0.0,4.8,13.0,10.18,8.818,8.169,7.808,6.564,5.956,5.751,8.631,5.706,5.657,,
134363,0.483,3.58,-1.3940000000000001,4.79,0.4633,-0.32,0.0,4.9,13.0,10.18,8.817,8.168,7.807,6.563,5.955,5.75,8.63,5.705,5.656000000000001,,
134416,0.483,3.58,-1.3940000000000001,4.79,0.4635,-0.32,0.0,5.0,13.0,10.18,8.816,8.167,7.806,6.562,5.954,5.749,8.629,5.704,5.656000000000001,,
134469,0.483,3.58,-1.393,4.79,0.4637,-0.32,0.0,5.1,13.0,10.17,8.815,8.166,7.805,6.561,5.952999999999999,5.747999999999999,8.628,5.702999999999999,5.655,,
134522,0.483,3.58,-1.393,4.789,0.4638,-0.32,0.0,5.2,13.0,10.17,8.812999999999999,8.165,7.803999999999999,6.56,5.952000000000001,5.747000000000001,8.627,5.702000000000001,5.654,,
134575,0.483,3.58,-1.392,4.789,0.464,-0.32,0.0,5.3,13.0,10.17,8.812000000000001,8.164,7.803,6.559,5.9510000000000005,5.746,8.626,5.7010000000000005,5.653,,
134628,0.483,3.58,-1.392,4.789,0.4641,-0.32,0.0,5.4,13.0,10.17,8.811,8.163,7.8020000000000005,6.559,5.95,5.746,8.625,5.7,5.652,,
134681,0.483,3.58,-1.392,4.788,0.4643,-0.32,0.0,5.5,13.0,10.17,8.811,8.162,7.801,6.558,5.949,5.745,8.624,5.699,5.651,,
134733,0.483,3.58,-1.391,4.788,0.4645,-0.32,0.0,5.6,13.0,10.17,8.809,8.161,7.8,6.557,5.9479999999999995,5.744,8.623,5.699,5.65,,
134785,0.483,3.58,-1.391,4.788,0.4646,-0.32,0.0,5.7,12.99,10.17,8.808,8.16,7.7989999999999995,6.556,5.947,5.742999999999999,8.621,5.6979999999999995,5.65,,
134837,0.483,3.58,-1.391,4.788,0.4648,-0.32,0.0,5.8,12.99,10.17,8.807,8.158999999999999,7.797999999999999,6.555,5.946000000000001,5.742000000000001,8.62,5.697,5.649,,
134889,0.483,3.5810000000000004,-1.39,4.787,0.465,-0.32,0.0,5.9,12.99,10.17,8.806000000000001,8.158,7.797000000000001,6.553999999999999,5.945,5.7410000000000005,8.619,5.696000000000001,5.648,,
134942,0.483,3.5810000000000004,-1.39,4.787,0.4652,-0.32,0.0,6.0,12.99,10.16,8.805,8.157,7.797000000000001,6.553,5.944,5.74,8.618,5.695,5.647,,
134995,0.483,3.58,-1.389,4.787,0.4653,-0.32,0.0,6.1,12.99,10.16,8.804,8.156,7.796,6.5520000000000005,5.943,5.739,8.617,5.694,5.646,,
135048,0.483,3.5810000000000004,-1.389,4.7860000000000005,0.4655,-0.32,0.0,6.2,12.99,10.16,8.802,8.155,7.795,6.551,5.942,5.7379999999999995,8.616,5.693,5.645,,
135101,0.483,3.5810000000000004,-1.389,4.7860000000000005,0.4656,-0.32,0.0,6.3,12.99,10.16,8.801,8.154,7.794,6.55,5.941,5.737,8.615,5.692,5.645,,
135154,0.483,3.5810000000000004,-1.3880000000000001,4.7860000000000005,0.4658,-0.32,0.0,6.4,12.99,10.16,8.8,8.152999999999999,7.792999999999999,6.55,5.941,5.736000000000001,8.613999999999999,5.692,5.644,,
135207,0.483,3.5810000000000004,-1.3880000000000001,4.785,0.4659,-0.32,0.0,6.5,12.98,10.16,8.799,8.152000000000001,7.792000000000001,6.5489999999999995,5.94,5.735,8.613,5.691,5.643,,
135260,0.483,3.5810000000000004,-1.3869999999999998,4.785,0.4661,-0.32,0.0,6.6,12.98,10.16,8.798,8.151,7.791,6.547999999999999,5.939,5.734,8.612,5.69,5.642,,
135313,0.483,3.5810000000000004,-1.3869999999999998,4.785,0.4662,-0.32,0.0,6.7,12.98,10.16,8.796,8.15,7.79,6.547000000000001,5.938,5.734,8.611,5.689,5.641,,
135366,0.483,3.5810000000000004,-1.3869999999999998,4.785,0.4664,-0.32,0.0,6.8,12.98,10.16,8.796,8.149,7.789,6.546,5.937,5.733,8.61,5.688,5.641,,
135419,0.483,3.5810000000000004,-1.386,4.784,0.4666,-0.32,0.0,6.9,12.98,10.15,8.794,8.148,7.787999999999999,6.545,5.936,5.732,8.609,5.687,5.64,,
135473,0.483,3.5810000000000004,-1.386,4.784,0.4667,-0.32,0.0,7.0,12.98,10.15,8.793,8.147,7.787000000000001,6.544,5.935,5.731,8.607999999999999,5.686,5.638999999999999,,
135525,0.483,3.5810000000000004,-1.386,4.784,0.4669,-0.32,0.0,7.1,12.98,10.15,8.792,8.146,7.7860000000000005,6.542999999999999,5.934,5.73,8.607000000000001,5.685,5.638,,
135577,0.483,3.5810000000000004,-1.385,4.783,0.467,-0.32,0.0,7.2,12.98,10.15,8.791,8.145,7.785,6.542999999999999,5.933,5.729,8.605,5.685,5.6370000000000005,,
135629,0.483,3.5810000000000004,-1.385,4.783,0.4672,-0.32,0.0,7.3,12.97,10.15,8.79,8.144,7.784,6.542000000000001,5.932,5.728,8.604,5.684,5.636,,
135681,0.483,3.5810000000000004,-1.3840000000000001,4.783,0.4674,-0.32,0.0,7.4,12.97,10.15,8.789,8.142999999999999,7.784,6.541,5.931,5.727,8.604,5.683,5.636,,
135734,0.483,3.5810000000000004,-1.3840000000000001,4.782,0.4675,-0.32,0.0,7.5,12.97,10.15,8.788,8.142000000000001,7.7829999999999995,6.54,5.931,5.726,8.603,5.682,5.635,,
135787,0.483,3.5810000000000004,-1.3840000000000001,4.782,0.4677,-0.32,0.0,7.6,12.97,10.15,8.787,8.141,7.782,6.539,5.93,5.726,8.602,5.681,5.6339999999999995,,
