,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
59418,0.4931,3.589,-1.348,4.789,0.4686,-0.42,0.0,1.6,12.75,9.943,8.597999999999999,8.02,7.7010000000000005,6.48,5.869,5.672999999999999,8.452,5.635,5.596,,
59471,0.4931,3.589,-1.347,4.789,0.4689,-0.42,0.0,1.7,12.75,9.942,8.597000000000001,8.017999999999999,7.699,6.479,5.867999999999999,5.672000000000001,8.45,5.632999999999999,5.593999999999999,,
59523,0.4931,3.589,-1.347,4.788,0.4692,-0.42,0.0,1.8,12.75,9.941,8.596,8.017000000000001,7.6979999999999995,6.478,5.867000000000001,5.67,8.449,5.632000000000001,5.593,,
59576,0.4931,3.589,-1.3459999999999999,4.788,0.4695,-0.42,0.0,1.9,12.75,9.94,8.594,8.016,7.697,6.476,5.865,5.669,8.448,5.631,5.5920000000000005,,
59629,0.4931,3.589,-1.3459999999999999,4.787,0.4698,-0.42,0.0,2.0,12.74,9.939,8.593,8.014,7.696000000000001,6.475,5.864,5.667999999999999,8.446,5.629,5.59,,
59682,0.4931,3.589,-1.345,4.787,0.47,-0.42,0.0,2.1,12.74,9.937000000000001,8.592,8.013,7.694,6.474,5.8629999999999995,5.667000000000001,8.445,5.627999999999999,5.5889999999999995,,
59735,0.4931,3.589,-1.345,4.7860000000000005,0.4703,-0.42,0.0,2.2,12.74,9.936,8.59,8.012,7.693,6.473,5.861000000000001,5.665,8.443999999999999,5.627000000000001,5.587999999999999,,
59787,0.4931,3.589,-1.344,4.7860000000000005,0.4706,-0.42,0.0,2.3,12.74,9.934,8.589,8.011000000000001,7.692,6.471,5.86,5.664,8.443,5.626,5.587000000000001,,
59840,0.4931,3.589,-1.344,4.785,0.4708,-0.42,0.0,2.4,12.74,9.933,8.588,8.01,7.691,6.47,5.859,5.662999999999999,8.441,5.625,5.586,,
59893,0.4931,3.589,-1.3430000000000002,4.785,0.471,-0.42,0.0,2.5,12.74,9.932,8.586,8.008,7.69,6.468999999999999,5.857,5.662000000000001,8.44,5.622999999999999,5.585,,
59946,0.4931,3.589,-1.3430000000000002,4.785,0.4712,-0.42,0.0,2.6,12.74,9.93,8.585,8.007,7.688,6.468,5.856,5.66,8.439,5.622000000000001,5.584,,
59999,0.4931,3.589,-1.3419999999999999,4.784,0.4715,-0.42,0.0,2.7,12.73,9.929,8.584,8.006,7.687,6.4670000000000005,5.855,5.659,8.437999999999999,5.621,5.582000000000001,,
60051,0.4931,3.589,-1.3419999999999999,4.784,0.4717,-0.42,0.0,2.8,12.73,9.927999999999999,8.583,8.005,7.686,6.466,5.854,5.6579999999999995,8.436,5.62,5.581,,
60103,0.4931,3.589,-1.341,4.783,0.4719,-0.42,0.0,2.9,12.73,9.926,8.581,8.003,7.685,6.4639999999999995,5.853,5.657,8.435,5.619,5.58,,
60156,0.4931,3.589,-1.341,4.783,0.4721,-0.42,0.0,3.0,12.73,9.925,8.58,8.002,7.684,6.462999999999999,5.852,5.656000000000001,8.434,5.617999999999999,5.579,,
60209,0.4931,3.589,-1.34,4.783,0.4724,-0.42,0.0,3.1,12.73,9.924,8.579,8.001,7.683,6.462000000000001,5.85,5.654,8.432,5.617000000000001,5.577999999999999,,
66029,0.5032,3.5810000000000004,-1.3730000000000002,4.812,0.4614,-0.41,0.0,0.2,12.9,10.09,8.718,8.095,7.746,6.5120000000000005,5.906000000000001,5.697,8.555,5.657,5.598,,
66030,0.5132,3.583,-1.344,4.802,0.4712,-0.41,0.0,0.2,12.79,9.988999999999999,8.626,8.016,7.675,6.445,5.837999999999999,5.63,8.471,5.593,5.537000000000001,,
66077,0.5032,3.5810000000000004,-1.37,4.81,0.4621,-0.41,0.0,0.3,12.88,10.07,8.708,8.088,7.7410000000000005,6.507000000000001,5.902,5.693,8.546,5.653,5.595,,
66173,0.4931,3.5869999999999997,-1.361,4.797,0.4647,-0.41,0.0,0.5,12.81,9.998,8.642999999999999,8.056000000000001,7.731,6.507999999999999,5.9,5.6979999999999995,8.494,5.656000000000001,5.614,,
66222,0.4931,3.588,-1.36,4.796,0.465,-0.41,0.0,0.6,12.8,9.99,8.637,8.052,7.728,6.506,5.897,5.696000000000001,8.488,5.655,5.614,,
66272,0.4931,3.588,-1.358,4.796,0.4653,-0.41,0.0,0.7,12.79,9.981,8.631,8.047,7.725,6.502999999999999,5.893,5.694,8.482000000000001,5.653,5.612,,
66322,0.4931,3.588,-1.3559999999999999,4.795,0.4657,-0.41,0.0,0.8,12.78,9.972999999999999,8.625,8.042,7.721,6.499,5.888999999999999,5.691,8.476,5.65,5.611000000000001,,
66373,0.4931,3.589,-1.355,4.794,0.466,-0.41,0.0,0.9,12.77,9.968,8.621,8.038,7.7170000000000005,6.496,5.885,5.688,8.472000000000001,5.649,5.609,,
66424,0.4931,3.589,-1.354,4.794,0.4663,-0.41,0.0,1.0,12.77,9.965,8.619,8.036,7.715,6.494,5.882999999999999,5.686,8.47,5.648,5.608,,
66476,0.4931,3.589,-1.3530000000000002,4.793,0.4667,-0.41,0.0,1.1,12.77,9.964,8.618,8.035,7.7139999999999995,6.492000000000001,5.881,5.685,8.469,5.646,5.607,,
66529,0.4931,3.589,-1.3530000000000002,4.792,0.4671,-0.41,0.0,1.2,12.77,9.963,8.617,8.033999999999999,7.712000000000001,6.4910000000000005,5.879,5.683,8.468,5.645,5.605,,
66581,0.4931,3.589,-1.3519999999999999,4.792,0.4675,-0.41,0.0,1.3,12.77,9.962,8.616,8.032,7.711,6.489,5.877999999999999,5.681,8.467,5.643,5.603,,
66633,0.4931,3.589,-1.3519999999999999,4.791,0.4678,-0.41,0.0,1.4,12.77,9.961,8.615,8.031,7.71,6.4879999999999995,5.876,5.68,8.465,5.641,5.602,,
66686,0.4931,3.589,-1.351,4.79,0.4682,-0.41,0.0,1.5,12.77,9.96,8.613,8.03,7.707999999999999,6.486000000000001,5.875,5.678,8.464,5.64,5.6,,
66739,0.4931,3.589,-1.351,4.79,0.4684,-0.41,0.0,1.6,12.77,9.959,8.612,8.029,7.707000000000001,6.485,5.874,5.6770000000000005,8.463,5.638,5.599,,
66792,0.4931,3.589,-1.35,4.789,0.4688,-0.41,0.0,1.7,12.76,9.957,8.611,8.027000000000001,7.705,6.484,5.872000000000001,5.676,8.462,5.6370000000000005,5.598,,
66844,0.4931,3.589,-1.35,4.789,0.4691,-0.41,0.0,1.8,12.76,9.956,8.61,8.026,7.704,6.482,5.871,5.6739999999999995,8.46,5.636,5.596,,
66897,0.4931,3.589,-1.349,4.788,0.4693,-0.41,0.0,1.9,12.76,9.955,8.609,8.025,7.702999999999999,6.481,5.87,5.672999999999999,8.459,5.6339999999999995,5.595,,
66950,0.4931,3.589,-1.349,4.787,0.4697,-0.41,0.0,2.0,12.76,9.954,8.607000000000001,8.024,7.702000000000001,6.48,5.867999999999999,5.672000000000001,8.458,5.632999999999999,5.593,,
67003,0.4931,3.589,-1.348,4.787,0.4699,-0.41,0.0,2.1,12.76,9.952,8.606,8.022,7.7010000000000005,6.478,5.867000000000001,5.67,8.457,5.632000000000001,5.5920000000000005,,
67056,0.4931,3.589,-1.347,4.787,0.4701,-0.41,0.0,2.2,12.76,9.951,8.605,8.021,7.699,6.477,5.8660000000000005,5.669,8.455,5.631,5.591,,
67108,0.4931,3.589,-1.347,4.7860000000000005,0.4704,-0.41,0.0,2.3,12.76,9.95,8.603,8.02,7.6979999999999995,6.476,5.864,5.667999999999999,8.454,5.629,5.59,,
67161,0.4931,3.589,-1.347,4.7860000000000005,0.4706,-0.41,0.0,2.4,12.76,9.948,8.602,8.019,7.697,6.475,5.8629999999999995,5.667000000000001,8.453,5.627999999999999,5.5889999999999995,,
67214,0.4931,3.589,-1.3459999999999999,4.785,0.4709,-0.41,0.0,2.5,12.75,9.947000000000001,8.601,8.017000000000001,7.696000000000001,6.474,5.862,5.666,8.451,5.627000000000001,5.587999999999999,,
67267,0.4931,3.589,-1.3459999999999999,4.785,0.4711,-0.41,0.0,2.6,12.75,9.946,8.599,8.016,7.694,6.472,5.861000000000001,5.664,8.45,5.626,5.587000000000001,,
67320,0.4931,3.589,-1.345,4.784,0.4714,-0.41,0.0,2.7,12.75,9.943999999999999,8.597999999999999,8.015,7.693,6.471,5.86,5.662999999999999,8.449,5.625,5.585,,
67372,0.4931,3.589,-1.345,4.784,0.4716,-0.41,0.0,2.8,12.75,9.943,8.597000000000001,8.014,7.692,6.47,5.859,5.662000000000001,8.448,5.624,5.584,,
67424,0.4931,3.589,-1.344,4.784,0.4718,-0.41,0.0,2.9,12.75,9.942,8.595,8.012,7.691,6.468999999999999,5.857,5.6610000000000005,8.446,5.622999999999999,5.582999999999999,,
67477,0.4931,3.589,-1.344,4.783,0.472,-0.41,0.0,3.0,12.75,9.94,8.594,8.011000000000001,7.69,6.468,5.856,5.66,8.445,5.621,5.582000000000001,,
67530,0.4931,3.589,-1.3430000000000002,4.783,0.4723,-0.41,0.0,3.1,12.75,9.939,8.593,8.01,7.689,6.4670000000000005,5.855,5.659,8.443999999999999,5.62,5.581,,
67583,0.4931,3.589,-1.3430000000000002,4.782,0.4724,-0.41,0.0,3.2,12.74,9.937999999999999,8.591000000000001,8.009,7.688,6.466,5.854,5.657,8.443,5.619,5.58,,
67636,0.4931,3.589,-1.3419999999999999,4.782,0.4726,-0.41,0.0,3.3,12.74,9.936,8.59,8.008,7.686,6.465,5.853,5.656000000000001,8.441,5.617999999999999,5.579,,
67689,0.4931,3.589,-1.3419999999999999,4.782,0.4728,-0.41,0.0,3.4,12.74,9.935,8.589,8.006,7.685,6.462999999999999,5.851,5.655,8.44,5.617000000000001,5.577999999999999,,
67742,0.4931,3.589,-1.341,4.781000000000001,0.4731,-0.41,0.0,3.5,12.74,9.933,8.588,8.005,7.684,6.462000000000001,5.85,5.654,8.439,5.6160000000000005,5.577000000000001,,
67794,0.4931,3.589,-1.341,4.781000000000001,0.4733,-0.41,0.0,3.6,12.74,9.932,8.586,8.004,7.683,6.461,5.849,5.653,8.437999999999999,5.615,5.5760000000000005,,
67846,0.4931,3.589,-1.34,4.78,0.4735,-0.41,0.0,3.7,12.74,9.931000000000001,8.585,8.003,7.682,6.46,5.848,5.652,8.436,5.614,5.575,,
67899,0.4931,3.589,-1.34,4.78,0.4737,-0.41,0.0,3.8,12.74,9.929,8.584,8.002,7.681,6.459,5.847,5.651,8.435,5.6129999999999995,5.574,,
67952,0.4931,3.589,-1.339,4.78,0.4738,-0.41,0.0,3.9,12.74,9.927999999999999,8.582,8.001,7.68,6.457999999999999,5.846,5.65,8.434,5.612,5.5729999999999995,,
68005,0.4931,3.589,-1.339,4.779,0.4741,-0.41,0.0,4.0,12.73,9.927,8.581,7.999,7.678999999999999,6.457000000000001,5.845,5.648,8.433,5.611000000000001,5.572,,
68058,0.4931,3.589,-1.339,4.779,0.4743,-0.41,0.0,4.1,12.73,9.925,8.58,7.997999999999999,7.678,6.456,5.843999999999999,5.647,8.432,5.61,5.571000000000001,,
68111,0.4931,3.589,-1.338,4.779,0.4744,-0.41,0.0,4.2,12.73,9.924,8.579,7.997000000000001,7.676,6.455,5.8420000000000005,5.646,8.43,5.609,5.57,,
68164,0.4931,3.589,-1.338,4.7780000000000005,0.4746,-0.41,0.0,4.3,12.73,9.922,8.577,7.996,7.675,6.454,5.841,5.645,8.429,5.608,5.569,,
68217,0.4931,3.589,-1.337,4.7780000000000005,0.4748,-0.41,0.0,4.4,12.73,9.921,8.576,7.995,7.6739999999999995,6.452999999999999,5.84,5.644,8.427999999999999,5.607,5.568,,
68271,0.4931,3.589,-1.337,4.7780000000000005,0.475,-0.41,0.0,4.5,12.73,9.92,8.575,7.994,7.672999999999999,6.452000000000001,5.8389999999999995,5.643,8.427,5.605,5.567,,
68323,0.4931,3.589,-1.3359999999999999,4.777,0.4752,-0.41,0.0,4.6,12.73,9.919,8.573,7.992999999999999,7.672000000000001,6.4510000000000005,5.837999999999999,5.642,8.426,5.604,5.566,,
68375,0.4931,3.589,-1.3359999999999999,4.777,0.4754,-0.41,0.0,4.7,12.72,9.917,8.572000000000001,7.9910000000000005,7.671,6.45,5.837000000000001,5.641,8.424,5.604,5.565,,
68428,0.4931,3.589,-1.335,4.777,0.4756,-0.41,0.0,4.8,12.72,9.916,8.571,7.99,7.67,6.449,5.836,5.64,8.423,5.603,5.564,,
68481,0.4931,3.589,-1.335,4.776,0.4758,-0.41,0.0,4.9,12.72,9.914,8.57,7.989,7.669,6.4479999999999995,5.835,5.638999999999999,8.422,5.602,5.563,,
68534,0.4931,3.589,-1.335,4.776,0.476,-0.41,0.0,5.0,12.72,9.913,8.568,7.9879999999999995,7.667999999999999,6.447,5.834,5.638,8.421,5.601,5.562,,
68587,0.4931,3.589,-1.334,4.776,0.4762,-0.41,0.0,5.1,12.72,9.912,8.567,7.987,7.667000000000001,6.445,5.832999999999999,5.6370000000000005,8.419,5.6,5.561,,
68640,0.4931,3.589,-1.334,4.775,0.4763,-0.41,0.0,5.2,12.72,9.91,8.566,7.986000000000001,7.666,6.445,5.832000000000001,5.636,8.418,5.599,5.56,,
68693,0.4931,3.589,-1.3330000000000002,4.775,0.4765,-0.41,0.0,5.3,12.72,9.908999999999999,8.565,7.985,7.665,6.444,5.831,5.635,8.417,5.598,5.56,,
68746,0.4931,3.589,-1.3330000000000002,4.775,0.4767,-0.41,0.0,5.4,12.71,9.908,8.562999999999999,7.983,7.664,6.443,5.83,5.6339999999999995,8.416,5.597,5.559,,
68799,0.4931,3.589,-1.3319999999999999,4.774,0.4769,-0.41,0.0,5.5,12.71,9.906,8.562000000000001,7.982,7.662999999999999,6.442,5.827999999999999,5.632999999999999,8.415,5.596,5.558,,
68851,0.4931,3.589,-1.3319999999999999,4.774,0.477,-0.41,0.0,5.6,12.71,9.905,8.561,7.981,7.6610000000000005,6.44,5.827000000000001,5.632000000000001,8.413,5.595,5.557,,
68903,0.4931,3.589,-1.3319999999999999,4.774,0.4772,-0.41,0.0,5.7,12.71,9.904,8.56,7.98,7.66,6.439,5.8260000000000005,5.631,8.412,5.593999999999999,5.556,,
68955,0.4931,3.589,-1.331,4.773,0.4774,-0.41,0.0,5.8,12.71,9.902000000000001,8.558,7.979,7.659,6.439,5.825,5.63,8.411,5.593,5.555,,
73350,0.5032,3.58,-1.3769999999999998,4.813,0.4609,-0.4,0.0,0.2,12.92,10.11,8.737,8.107999999999999,7.755,6.518,5.912000000000001,5.702000000000001,8.571,5.662999999999999,5.604,,
73351,0.5132,3.582,-1.348,4.803,0.4706,-0.4,0.0,0.2,12.81,10.01,8.645,8.027999999999999,7.683,6.452000000000001,5.843999999999999,5.635,8.487,5.599,5.542000000000001,,
73398,0.5032,3.58,-1.374,4.811,0.4617,-0.4,0.0,0.3,12.91,10.09,8.726,8.099,7.749,6.513,5.9079999999999995,5.6979999999999995,8.561,5.6579999999999995,5.6,,
73446,0.5032,3.589,-1.3319999999999999,4.7860000000000005,0.4751,-0.4,0.0,0.4,12.71,9.902000000000001,8.552999999999999,7.978,7.6610000000000005,6.442,5.831,5.631,8.41,5.5920000000000005,5.553999999999999,,
73494,0.4931,3.5869999999999997,-1.364,4.797,0.4645,-0.4,0.0,0.5,12.83,10.01,8.657,8.065,7.7379999999999995,6.5120000000000005,5.904,5.702000000000001,8.505,5.66,5.617000000000001,,
73543,0.4931,3.5869999999999997,-1.3619999999999999,4.796,0.4648,-0.4,0.0,0.6,12.82,10.0,8.651,8.061,7.735,6.51,5.901,5.7,8.5,5.6579999999999995,5.617000000000001,,
73593,0.4931,3.5869999999999997,-1.361,4.796,0.4651,-0.4,0.0,0.7,12.81,9.997,8.645,8.057,7.731,6.507000000000001,5.898,5.6979999999999995,8.494,5.657,5.6160000000000005,,
73643,0.4931,3.588,-1.359,4.795,0.4656,-0.4,0.0,0.8,12.8,9.988999999999999,8.639,8.051,7.727,6.502999999999999,5.893,5.694,8.488,5.654,5.614,,
73694,0.4931,3.588,-1.357,4.794,0.4659,-0.4,0.0,0.9,12.79,9.982999999999999,8.635,8.048,7.723,6.5,5.89,5.692,8.484,5.652,5.612,,
73745,0.4931,3.588,-1.357,4.794,0.4662,-0.4,0.0,1.0,12.79,9.98,8.633,8.045,7.721,6.497999999999999,5.8870000000000005,5.69,8.481,5.651,5.611000000000001,,
73797,0.4931,3.588,-1.3559999999999999,4.793,0.4665,-0.4,0.0,1.1,12.79,9.979,8.632,8.044,7.72,6.496,5.885,5.688,8.48,5.65,5.61,,
73850,0.4931,3.588,-1.355,4.793,0.4669,-0.4,0.0,1.2,12.79,9.978,8.631,8.043,7.718,6.495,5.8839999999999995,5.687,8.479,5.648,5.608,,
73902,0.4931,3.588,-1.355,4.792,0.4674,-0.4,0.0,1.3,12.79,9.977,8.63,8.042,7.7170000000000005,6.492999999999999,5.882000000000001,5.685,8.478,5.646,5.606,,
73954,0.4931,3.588,-1.354,4.791,0.4677,-0.4,0.0,1.4,12.79,9.976,8.629,8.04,7.716,6.492000000000001,5.881,5.684,8.477,5.645,5.605,,
74007,0.4931,3.588,-1.354,4.79,0.4681,-0.4,0.0,1.5,12.78,9.975,8.628,8.039,7.7139999999999995,6.4910000000000005,5.88,5.682,8.475,5.643,5.603,,
74060,0.4931,3.588,-1.3530000000000002,4.79,0.4683,-0.4,0.0,1.6,12.78,9.974,8.626,8.038,7.712999999999999,6.489,5.877999999999999,5.681,8.474,5.642,5.602,,
74113,0.4931,3.588,-1.3530000000000002,4.789,0.4687,-0.4,0.0,1.7,12.78,9.972999999999999,8.625,8.036,7.712000000000001,6.4879999999999995,5.877000000000001,5.68,8.472999999999999,5.641,5.601,,
74165,0.4931,3.588,-1.3519999999999999,4.789,0.469,-0.4,0.0,1.8,12.78,9.972000000000001,8.624,8.035,7.71,6.487,5.875,5.678,8.472000000000001,5.638999999999999,5.599,,
74218,0.4931,3.588,-1.3519999999999999,4.788,0.4693,-0.4,0.0,1.9,12.78,9.97,8.623,8.033999999999999,7.709,6.485,5.874,5.6770000000000005,8.47,5.638,5.598,,
74271,0.4931,3.588,-1.351,4.788,0.4696,-0.4,0.0,2.0,12.78,9.969,8.621,8.033,7.707999999999999,6.484,5.872999999999999,5.675,8.469,5.636,5.596,,
74324,0.4931,3.588,-1.351,4.787,0.4698,-0.4,0.0,2.1,12.78,9.968,8.62,8.031,7.707000000000001,6.483,5.872000000000001,5.6739999999999995,8.468,5.635,5.595,,
74377,0.4931,3.588,-1.35,4.787,0.47,-0.4,0.0,2.2,12.78,9.966000000000001,8.619,8.03,7.705,6.482,5.87,5.672999999999999,8.467,5.6339999999999995,5.593999999999999,,
74429,0.4931,3.588,-1.35,4.7860000000000005,0.4703,-0.4,0.0,2.3,12.77,9.965,8.618,8.029,7.704,6.48,5.869,5.672000000000001,8.465,5.632999999999999,5.593,,
74482,0.4931,3.588,-1.349,4.7860000000000005,0.4705,-0.4,0.0,2.4,12.77,9.964,8.616,8.027999999999999,7.702999999999999,6.479,5.867999999999999,5.671,8.464,5.632000000000001,5.5920000000000005,,
74535,0.4931,3.588,-1.349,4.785,0.4708,-0.4,0.0,2.5,12.77,9.962,8.615,8.027000000000001,7.702000000000001,6.478,5.867000000000001,5.669,8.463,5.631,5.591,,
74588,0.4931,3.588,-1.348,4.785,0.471,-0.4,0.0,2.6,12.77,9.961,8.613999999999999,8.025,7.7010000000000005,6.477,5.865,5.667999999999999,8.462,5.629,5.59,,
74641,0.4931,3.588,-1.348,4.785,0.4712,-0.4,0.0,2.7,12.77,9.96,8.612,8.024,7.699,6.476,5.864,5.667000000000001,8.46,5.627999999999999,5.587999999999999,,
74693,0.4931,3.588,-1.347,4.784,0.4714,-0.4,0.0,2.8,12.77,9.958,8.611,8.023,7.6979999999999995,6.475,5.8629999999999995,5.666,8.459,5.627000000000001,5.587000000000001,,
74745,0.4931,3.588,-1.347,4.784,0.4716,-0.4,0.0,2.9,12.77,9.957,8.61,8.022,7.697,6.474,5.862,5.665,8.458,5.626,5.586,,
74798,0.4931,3.588,-1.3459999999999999,4.783,0.4719,-0.4,0.0,3.0,12.76,9.956,8.609,8.02,7.696000000000001,6.472,5.861000000000001,5.664,8.457,5.625,5.585,,
74851,0.4931,3.588,-1.3459999999999999,4.783,0.4721,-0.4,0.0,3.1,12.76,9.954,8.607000000000001,8.019,7.695,6.471,5.86,5.662000000000001,8.455,5.624,5.584,,
74904,0.4931,3.588,-1.345,4.783,0.4723,-0.4,0.0,3.2,12.76,9.953,8.606,8.017999999999999,7.694,6.47,5.858,5.6610000000000005,8.454,5.622999999999999,5.582999999999999,,
74957,0.4931,3.588,-1.345,4.782,0.4725,-0.4,0.0,3.3,12.76,9.952,8.605,8.017000000000001,7.693,6.468999999999999,5.857,5.66,8.453,5.622000000000001,5.582000000000001,,
75010,0.4931,3.588,-1.344,4.782,0.4727,-0.4,0.0,3.4,12.76,9.95,8.603,8.016,7.691,6.468,5.856,5.659,8.452,5.621,5.581,,
75063,0.4931,3.588,-1.344,4.781000000000001,0.4729,-0.4,0.0,3.5,12.76,9.949,8.602,8.015,7.69,6.4670000000000005,5.855,5.6579999999999995,8.45,5.619,5.58,,
75115,0.4931,3.588,-1.344,4.781000000000001,0.4731,-0.4,0.0,3.6,12.76,9.948,8.601,8.013,7.689,6.466,5.854,5.657,8.449,5.617999999999999,5.579,,
75167,0.4931,3.588,-1.3430000000000002,4.781000000000001,0.4733,-0.4,0.0,3.7,12.75,9.946,8.599,8.012,7.688,6.465,5.853,5.656000000000001,8.448,5.617000000000001,5.577999999999999,,
75220,0.4931,3.588,-1.3430000000000002,4.78,0.4735,-0.4,0.0,3.8,12.75,9.945,8.597999999999999,8.011000000000001,7.687,6.4639999999999995,5.852,5.655,8.447000000000001,5.6160000000000005,5.577000000000001,,
75273,0.4931,3.588,-1.3419999999999999,4.78,0.4737,-0.4,0.0,3.9,12.75,9.943,8.597000000000001,8.01,7.686,6.462999999999999,5.85,5.654,8.446,5.615,5.5760000000000005,,
