,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2
210202,0.5032,3.582,-1.3359999999999999,4.756,0.4921,-0.22,0.0,9.9,12.86,10.04,8.696,8.031,7.662000000000001,6.415,5.797000000000001,5.597,8.498,5.56,5.519
210203,0.5132,3.585,-1.3019999999999998,4.745,0.5034,-0.22,0.0,9.9,12.74,9.916,8.58,7.936,7.579,6.34,5.7170000000000005,5.522,8.394,5.4910000000000005,5.456
210255,0.5032,3.582,-1.3359999999999999,4.755,0.4923,-0.22,0.0,10.0,12.86,10.04,8.695,8.03,7.6610000000000005,6.414,5.796,5.596,8.497,5.559,5.519
210256,0.5132,3.585,-1.301,4.744,0.5037,-0.22,0.0,10.0,12.74,9.915,8.579,7.934,7.577999999999999,6.3389999999999995,5.716,5.52,8.392000000000001,5.49,5.455
210308,0.5032,3.582,-1.335,4.755,0.4924,-0.22,0.0,10.1,12.86,10.04,8.693999999999999,8.029,7.66,6.412999999999999,5.795,5.595,8.495,5.559,5.518
210309,0.5132,3.585,-1.301,4.744,0.5038,-0.22,0.0,10.1,12.73,9.914,8.578,7.933,7.577000000000001,6.337999999999999,5.715,5.52,8.391,5.489,5.454
210361,0.5032,3.582,-1.335,4.755,0.4926,-0.22,0.0,10.2,12.86,10.04,8.692,8.027000000000001,7.659,6.412000000000001,5.794,5.593999999999999,8.494,5.558,5.517
210362,0.5132,3.585,-1.301,4.744,0.504,-0.22,0.0,10.2,12.73,9.912,8.576,7.932,7.577000000000001,6.337000000000001,5.7139999999999995,5.519,8.39,5.4879999999999995,5.454
210414,0.5032,3.582,-1.334,4.755,0.4927,-0.22,0.0,10.3,12.86,10.03,8.691,8.026,7.6579999999999995,6.4110000000000005,5.792999999999999,5.593,8.493,5.557,5.516
210415,0.5132,3.585,-1.3,4.743,0.5041,-0.22,0.0,10.3,12.73,9.911,8.575,7.931,7.5760000000000005,6.336,5.712999999999999,5.518,8.389,5.4879999999999995,5.452999999999999
210467,0.5032,3.582,-1.334,4.754,0.4929,-0.22,0.0,10.4,12.85,10.03,8.69,8.025,7.657,6.41,5.792000000000001,5.5920000000000005,8.492,5.556,5.515
210468,0.5132,3.585,-1.3,4.743,0.5043,-0.22,0.0,10.4,12.73,9.91,8.574,7.93,7.575,6.335,5.712000000000001,5.517,8.388,5.487,5.452000000000001
210520,0.5032,3.582,-1.334,4.754,0.4931,-0.22,0.0,10.5,12.85,10.03,8.689,8.024,7.656000000000001,6.409,5.791,5.591,8.491,5.555,5.515
210521,0.5132,3.585,-1.2990000000000002,4.743,0.5045,-0.22,0.0,10.5,12.73,9.908,8.572000000000001,7.928999999999999,7.5729999999999995,6.334,5.711,5.516,8.387,5.486000000000001,5.4510000000000005
210573,0.5032,3.582,-1.3330000000000002,4.754,0.4932,-0.22,0.0,10.6,12.85,10.03,8.687999999999999,8.023,7.655,6.4079999999999995,5.79,5.59,8.49,5.553999999999999,5.513999999999999
210574,0.5132,3.585,-1.2990000000000002,4.742,0.5047,-0.22,0.0,10.6,12.73,9.907,8.571,7.928,7.5729999999999995,6.332999999999999,5.71,5.515,8.385,5.485,5.45
210626,0.5032,3.582,-1.3330000000000002,4.753,0.4934,-0.22,0.0,10.7,12.85,10.03,8.686,8.022,7.654,6.4079999999999995,5.789,5.5889999999999995,8.488999999999999,5.553,5.513
210627,0.5132,3.585,-1.2990000000000002,4.742,0.5048,-0.22,0.0,10.7,12.73,9.906,8.57,7.9270000000000005,7.572,6.332000000000001,5.709,5.513999999999999,8.384,5.484,5.449
210679,0.5032,3.582,-1.3319999999999999,4.753,0.4936,-0.22,0.0,10.8,12.85,10.03,8.685,8.021,7.653,6.407,5.787999999999999,5.587999999999999,8.488,5.5520000000000005,5.5120000000000005
210680,0.5132,3.5860000000000003,-1.298,4.742,0.505,-0.22,0.0,10.8,12.73,9.905,8.568999999999999,7.926,7.571000000000001,6.331,5.707999999999999,5.513,8.383,5.483,5.4479999999999995
210732,0.5032,3.582,-1.3319999999999999,4.753,0.4937,-0.22,0.0,10.9,12.85,10.03,8.684,8.02,7.652,6.406000000000001,5.787000000000001,5.587000000000001,8.487,5.5520000000000005,5.511
210733,0.5132,3.5860000000000003,-1.298,4.742,0.5052,-0.22,0.0,10.9,12.72,9.902999999999999,8.567,7.925,7.569,6.33,5.707000000000001,5.5120000000000005,8.382,5.482,5.447
210786,0.5032,3.582,-1.3319999999999999,4.753,0.4939,-0.22,0.0,11.0,12.85,10.03,8.683,8.019,7.651,6.405,5.7860000000000005,5.586,8.485,5.551,5.51
210787,0.5132,3.5860000000000003,-1.297,4.7410000000000005,0.5053,-0.22,0.0,11.0,12.72,9.902000000000001,8.566,7.922999999999999,7.568,6.329,5.706,5.511,8.381,5.481,5.447
210840,0.5032,3.582,-1.331,4.752,0.494,-0.22,0.0,11.1,12.85,10.02,8.681000000000001,8.017999999999999,7.65,6.404,5.785,5.586,8.484,5.55,5.51
210841,0.5132,3.5860000000000003,-1.297,4.7410000000000005,0.5055,-0.22,0.0,11.1,12.72,9.9,8.564,7.922000000000001,7.568,6.327999999999999,5.705,5.51,8.379,5.48,5.446000000000001
210894,0.5032,3.582,-1.331,4.752,0.4942,-0.22,0.0,11.2,12.84,10.02,8.68,8.017000000000001,7.649,6.403,5.784,5.585,8.482999999999999,5.5489999999999995,5.5089999999999995
210895,0.5132,3.5860000000000003,-1.296,4.7410000000000005,0.5057,-0.22,0.0,11.2,12.72,9.899,8.562999999999999,7.921,7.567,6.327999999999999,5.704,5.5089999999999995,8.378,5.479,5.445
210948,0.5032,3.582,-1.33,4.752,0.4944,-0.22,0.0,11.3,12.84,10.02,8.679,8.016,7.648,6.402,5.7829999999999995,5.584,8.482000000000001,5.547999999999999,5.507999999999999
210949,0.5132,3.5860000000000003,-1.296,4.74,0.5059,-0.22,0.0,11.3,12.72,9.898,8.562000000000001,7.92,7.566,6.327000000000001,5.702999999999999,5.507999999999999,8.377,5.478,5.444
211002,0.5032,3.582,-1.33,4.751,0.4945,-0.22,0.0,11.4,12.84,10.02,8.677999999999999,8.015,7.647,6.401,5.782,5.582999999999999,8.481,5.547000000000001,5.507000000000001
211003,0.5132,3.5860000000000003,-1.296,4.74,0.506,-0.22,0.0,11.4,12.72,9.896,8.561,7.919,7.565,6.3260000000000005,5.702000000000001,5.507000000000001,8.376,5.477,5.443
211056,0.5032,3.582,-1.33,4.751,0.4947,-0.22,0.0,11.5,12.84,10.02,8.677,8.014,7.646,6.4,5.781000000000001,5.582000000000001,8.48,5.546,5.506
211057,0.5132,3.5860000000000003,-1.295,4.74,0.5062,-0.22,0.0,11.5,12.72,9.895,8.559,7.917999999999999,7.564,6.325,5.7010000000000005,5.506,8.375,5.476,5.442
211108,0.5032,3.582,-1.329,4.751,0.4949,-0.22,0.0,11.6,12.84,10.02,8.675,8.013,7.645,6.399,5.78,5.581,8.479,5.545,5.505
211109,0.5132,3.5860000000000003,-1.295,4.739,0.5064,-0.22,0.0,11.6,12.72,9.894,8.558,7.917000000000001,7.563,6.324,5.7,5.505,8.374,5.475,5.442
211160,0.5032,3.582,-1.329,4.751,0.495,-0.22,0.0,11.7,12.84,10.02,8.674,8.012,7.644,6.399,5.78,5.58,8.478,5.545,5.505
211161,0.5132,3.5860000000000003,-1.294,4.739,0.5066,-0.22,0.0,11.7,12.71,9.892999999999999,8.557,7.916,7.561,6.3229999999999995,5.699,5.504,8.373,5.475,5.441
211212,0.5032,3.582,-1.329,4.75,0.4952,-0.22,0.0,11.8,12.84,10.02,8.673,8.011000000000001,7.643,6.398,5.779,5.579,8.476,5.544,5.504
211213,0.5132,3.5860000000000003,-1.294,4.739,0.5068,-0.22,0.0,11.8,12.71,9.891,8.555,7.915,7.561,6.322,5.6979999999999995,5.502999999999999,8.371,5.474,5.44
211264,0.5032,3.582,-1.328,4.75,0.4954,-0.22,0.0,11.9,12.84,10.01,8.672,8.01,7.643,6.397,5.778,5.577999999999999,8.475,5.542999999999999,5.502999999999999
211265,0.5132,3.5860000000000003,-1.294,4.738,0.507,-0.22,0.0,11.9,12.71,9.89,8.554,7.914,7.56,6.321000000000001,5.697,5.502000000000001,8.37,5.473,5.439
211317,0.5032,3.582,-1.328,4.75,0.4955,-0.22,0.0,12.0,12.83,10.01,8.67,8.008,7.642,6.396,5.777,5.577000000000001,8.474,5.542000000000001,5.502000000000001
211318,0.5132,3.5860000000000003,-1.2930000000000001,4.738,0.5071,-0.22,0.0,12.0,12.71,9.888,8.552999999999999,7.912000000000001,7.559,6.32,5.696000000000001,5.501,8.369,5.472,5.438
211370,0.5032,3.582,-1.327,4.749,0.4957,-0.22,0.0,12.1,12.83,10.01,8.669,8.007,7.641,6.395,5.776,5.5760000000000005,8.472999999999999,5.541,5.501
211371,0.5132,3.5860000000000003,-1.2930000000000001,4.738,0.5073,-0.22,0.0,12.1,12.71,9.887,8.551,7.9110000000000005,7.558,6.319,5.695,5.5,8.368,5.471,5.437
211423,0.5032,3.582,-1.327,4.749,0.4958,-0.22,0.0,12.2,12.83,10.01,8.668,8.006,7.64,6.394,5.775,5.575,8.472000000000001,5.54,5.501
211424,0.5132,3.5860000000000003,-1.2919999999999998,4.738,0.5074,-0.22,0.0,12.2,12.71,9.886000000000001,8.55,7.91,7.557,6.318,5.694,5.499,8.366,5.47,5.437
211476,0.5032,3.582,-1.3259999999999998,4.749,0.496,-0.22,0.0,12.3,12.83,10.01,8.667,8.005,7.638999999999999,6.393,5.774,5.574,8.471,5.539,5.5
211477,0.5132,3.5860000000000003,-1.2919999999999998,4.737,0.5076,-0.22,0.0,12.3,12.71,9.884,8.549,7.909,7.556,6.317,5.693,5.497999999999999,8.365,5.468999999999999,5.436
211529,0.5032,3.582,-1.3259999999999998,4.749,0.4962,-0.22,0.0,12.4,12.83,10.01,8.665,8.004,7.638,6.392,5.773,5.5729999999999995,8.47,5.537999999999999,5.499
211530,0.5132,3.5860000000000003,-1.291,4.737,0.5078,-0.22,0.0,12.4,12.7,9.883,8.548,7.9079999999999995,7.555,6.316,5.692,5.497000000000001,8.363999999999999,5.468,5.435
211582,0.5032,3.582,-1.3259999999999998,4.748,0.4963,-0.22,0.0,12.5,12.83,10.01,8.664,8.003,7.6370000000000005,6.391,5.772,5.5729999999999995,8.469,5.537000000000001,5.497999999999999
211583,0.5132,3.5860000000000003,-1.291,4.737,0.508,-0.22,0.0,12.5,12.7,9.882,8.546,7.907,7.553999999999999,6.315,5.691,5.496,8.363,5.4670000000000005,5.434
211635,0.5032,3.582,-1.325,4.748,0.4964,-0.22,0.0,12.6,12.83,10.01,8.663,8.002,7.636,6.39,5.771,5.572,8.468,5.537000000000001,5.497000000000001
211636,0.5132,3.5860000000000003,-1.291,4.736000000000001,0.5081,-0.22,0.0,12.6,12.7,9.88,8.545,7.906000000000001,7.553,6.314,5.69,5.495,8.362,5.466,5.433
211688,0.5032,3.582,-1.325,4.748,0.4966,-0.22,0.0,12.7,12.83,10.0,8.662,8.001,7.635,6.39,5.77,5.571000000000001,8.466000000000001,5.5360000000000005,5.497000000000001
211689,0.5132,3.5860000000000003,-1.29,4.736000000000001,0.5083,-0.22,0.0,12.7,12.7,9.879,8.544,7.905,7.5520000000000005,6.313,5.689,5.494,8.361,5.466,5.432
211741,0.5032,3.583,-1.325,4.747,0.4968,-0.22,0.0,12.8,12.83,10.0,8.66,8.0,7.6339999999999995,6.388999999999999,5.769,5.57,8.465,5.535,5.496
211742,0.5132,3.5860000000000003,-1.29,4.736000000000001,0.5085,-0.22,0.0,12.8,12.7,9.878,8.542,7.904,7.551,6.312,5.688,5.492999999999999,8.359,5.465,5.431
211794,0.5032,3.583,-1.324,4.747,0.497,-0.22,0.0,12.9,12.82,10.0,8.658999999999999,7.999,7.632999999999999,6.388,5.768,5.569,8.464,5.534,5.495
211795,0.5132,3.5860000000000003,-1.2890000000000001,4.736000000000001,0.5087,-0.22,0.0,12.9,12.7,9.876,8.541,7.902,7.55,6.312,5.687,5.492000000000001,8.357999999999999,5.4639999999999995,5.431
211847,0.5032,3.583,-1.324,4.747,0.4971,-0.22,0.0,13.0,12.82,10.0,8.658,7.997999999999999,7.632000000000001,6.3870000000000005,5.767,5.568,8.463,5.5329999999999995,5.494
211848,0.5132,3.5860000000000003,-1.2890000000000001,4.735,0.5088,-0.22,0.0,13.0,12.7,9.875,8.54,7.901,7.5489999999999995,6.311,5.686,5.4910000000000005,8.357000000000001,5.462999999999999,5.43
211900,0.5032,3.583,-1.3230000000000002,4.747,0.4973,-0.22,0.0,13.1,12.82,9.999,8.657,7.997000000000001,7.631,6.386,5.766,5.567,8.462,5.532,5.492999999999999
211901,0.5132,3.5860000000000003,-1.2890000000000001,4.735,0.509,-0.22,0.0,13.1,12.7,9.874,8.538,7.9,7.547999999999999,6.31,5.685,5.49,8.356,5.462000000000001,5.428999999999999
211953,0.5032,3.583,-1.3230000000000002,4.746,0.4974,-0.22,0.0,13.2,12.82,9.998,8.656,7.996,7.63,6.385,5.765,5.566,8.461,5.532,5.492999999999999
211954,0.5132,3.5860000000000003,-1.288,4.735,0.5092,-0.22,0.0,13.2,12.7,9.872,8.537,7.899,7.547000000000001,6.309,5.684,5.49,8.355,5.461,5.428
212006,0.5032,3.583,-1.3230000000000002,4.746,0.4976,-0.22,0.0,13.3,12.82,9.997,8.654,7.995,7.629,6.3839999999999995,5.763999999999999,5.565,8.46,5.531000000000001,5.492000000000001
212007,0.5132,3.5860000000000003,-1.288,4.734,0.5094,-0.22,0.0,13.3,12.69,9.871,8.536,7.898,7.546,6.308,5.683,5.489,8.354,5.46,5.4270000000000005
212059,0.5032,3.583,-1.3219999999999998,4.746,0.4978,-0.22,0.0,13.4,12.82,9.996,8.652999999999999,7.994,7.629,6.382999999999999,5.763,5.564,8.459,5.53,5.4910000000000005
212060,0.5132,3.5860000000000003,-1.287,4.734,0.5096,-0.22,0.0,13.4,12.69,9.87,8.535,7.897,7.545,6.307,5.682,5.4879999999999995,8.352,5.459,5.426
212112,0.5032,3.583,-1.3219999999999998,4.745,0.4979,-0.22,0.0,13.5,12.82,9.994,8.652000000000001,7.992999999999999,7.627999999999999,6.382999999999999,5.7620000000000005,5.563,8.458,5.529,5.49
212113,0.5132,3.5860000000000003,-1.287,4.734,0.5098,-0.22,0.0,13.5,12.69,9.869,8.533,7.896,7.544,6.306,5.681,5.487,8.351,5.457999999999999,5.425
212165,0.5032,3.583,-1.321,4.745,0.4981,-0.22,0.0,13.6,12.82,9.993,8.651,7.992000000000001,7.627000000000001,6.382000000000001,5.761,5.563,8.456,5.528,5.489
212166,0.5132,3.5860000000000003,-1.287,4.7330000000000005,0.5099,-0.22,0.0,13.6,12.69,9.867,8.532,7.895,7.542999999999999,6.305,5.68,5.486000000000001,8.35,5.457000000000001,5.425
212218,0.5032,3.583,-1.321,4.745,0.4983,-0.22,0.0,13.7,12.81,9.992,8.65,7.9910000000000005,7.626,6.381,5.76,5.562,8.455,5.527,5.489
212219,0.5132,3.5860000000000003,-1.286,4.7330000000000005,0.5101,-0.22,0.0,13.7,12.69,9.866,8.531,7.894,7.542000000000001,6.303999999999999,5.678999999999999,5.485,8.349,5.457000000000001,5.4239999999999995
212272,0.5032,3.583,-1.321,4.745,0.4984,-0.22,0.0,13.8,12.81,9.991,8.648,7.99,7.625,6.38,5.7589999999999995,5.561,8.454,5.526,5.4879999999999995
212273,0.5132,3.5860000000000003,-1.286,4.7330000000000005,0.5102,-0.22,0.0,13.8,12.69,9.863999999999999,8.529,7.892,7.541,6.303,5.678,5.484,8.347999999999999,5.456,5.422999999999999
212326,0.5032,3.583,-1.32,4.744,0.4986,-0.22,0.0,13.9,12.81,9.988999999999999,8.647,7.989,7.624,6.379,5.7589999999999995,5.56,8.453,5.526,5.487
212327,0.5132,3.5860000000000003,-1.285,4.7330000000000005,0.5104,-0.22,0.0,13.9,12.69,9.863,8.527999999999999,7.891,7.54,6.3020000000000005,5.6770000000000005,5.483,8.346,5.455,5.422000000000001
212380,0.5032,3.583,-1.32,4.744,0.4988,-0.22,0.0,14.0,12.81,9.988,8.646,7.9879999999999995,7.622999999999999,6.377999999999999,5.757999999999999,5.559,8.452,5.525,5.486000000000001
212381,0.5132,3.5860000000000003,-1.285,4.732,0.5106,-0.22,0.0,14.0,12.68,9.862,8.527000000000001,7.89,7.539,6.301,5.676,5.482,8.345,5.454,5.421
212429,0.5233,3.573,-1.367,4.798,0.4779,-0.21,0.0,0.2,12.99,10.2,8.853,8.127,7.718999999999999,6.459,5.849,5.638999999999999,8.625,5.603,5.54
212430,0.5334,3.575,-1.341,4.79,0.487,-0.21,0.0,0.2,12.9,10.11,8.771,8.055,7.653,6.398,5.7860000000000005,5.5760000000000005,8.55,5.544,5.483
212476,0.5233,3.573,-1.368,4.798,0.4779,-0.21,0.0,0.3,12.99,10.2,8.853,8.127,7.718999999999999,6.46,5.85,5.64,8.626,5.605,5.542000000000001
212524,0.5233,3.5839999999999996,-1.321,4.77,0.4939,-0.21,0.0,0.4,12.78,9.972000000000001,8.633,7.982,7.622999999999999,6.382999999999999,5.765,5.563,8.445,5.529,5.4910000000000005
212571,0.5132,3.5810000000000004,-1.351,4.78,0.4834,-0.21,0.0,0.5,12.9,10.08,8.737,8.067,7.696000000000001,6.45,5.836,5.632000000000001,8.537,5.593999999999999,5.551
212572,0.5233,3.585,-1.318,4.77,0.4939,-0.21,0.0,0.5,12.77,9.958,8.621,7.975,7.617999999999999,6.379,5.76,5.56,8.435,5.527,5.4910000000000005
212619,0.5032,3.5789999999999997,-1.381,4.79,0.4731,-0.21,0.0,0.6,13.01,10.19,8.84,8.152000000000001,7.77,6.518,5.907,5.7010000000000005,8.629,5.659,5.612
212620,0.5132,3.582,-1.349,4.78,0.4835,-0.21,0.0,0.6,12.88,10.07,8.728,8.062000000000001,7.693,6.4479999999999995,5.832999999999999,5.63,8.53,5.5920000000000005,5.551
212621,0.5233,3.5860000000000003,-1.315,4.769,0.4941,-0.21,0.0,0.6,12.75,9.941,8.606,7.965,7.611000000000001,6.374,5.754,5.556,8.422,5.524,5.49
212669,0.5032,3.5789999999999997,-1.38,4.79,0.4733,-0.21,0.0,0.7,13.0,10.18,8.832,8.147,7.767,6.516,5.904,5.699,8.623,5.657,5.611000000000001
212670,0.5132,3.582,-1.347,4.779,0.4838,-0.21,0.0,0.7,12.87,10.06,8.716000000000001,8.055,7.688,6.444,5.827999999999999,5.626,8.521,5.59,5.55
212671,0.5233,3.5860000000000003,-1.3130000000000002,4.769,0.4943,-0.21,0.0,0.7,12.75,9.934,8.6,7.96,7.607,6.37,5.75,5.553999999999999,8.417,5.523,5.489
212719,0.5032,3.5789999999999997,-1.3780000000000001,4.789,0.4736,-0.21,0.0,0.8,12.99,10.17,8.824,8.142000000000001,7.763,6.513,5.9,5.696000000000001,8.616,5.655,5.61
212720,0.5132,3.583,-1.345,4.779,0.4841,-0.21,0.0,0.8,12.86,10.05,8.71,8.05,7.684,6.44,5.824,5.624,8.514,5.587999999999999,5.5489999999999995
212721,0.5233,3.5860000000000003,-1.3119999999999998,4.769,0.4945,-0.21,0.0,0.8,12.75,9.931000000000001,8.599,7.959,7.605,6.369,5.747000000000001,5.5520000000000005,8.415,5.523,5.489
212770,0.5032,3.58,-1.3769999999999998,4.789,0.4739,-0.21,0.0,0.9,12.98,10.17,8.818999999999999,8.138,7.76,6.51,5.897,5.694,8.612,5.653,5.609
212771,0.5132,3.583,-1.344,4.7780000000000005,0.4843,-0.21,0.0,0.9,12.86,10.05,8.708,8.048,7.682,6.438,5.821000000000001,5.622000000000001,8.512,5.587000000000001,5.547999999999999
212772,0.5233,3.5860000000000003,-1.3119999999999998,4.768,0.4946,-0.21,0.0,0.9,12.75,9.93,8.597999999999999,7.957999999999999,7.605,6.367999999999999,5.746,5.5520000000000005,8.414,5.523,5.489
212821,0.5032,3.58,-1.376,4.788,0.4742,-0.21,0.0,1.0,12.98,10.16,8.817,8.136000000000001,7.757999999999999,6.507999999999999,5.895,5.692,8.609,5.652,5.607
212822,0.5132,3.583,-1.344,4.7780000000000005,0.4847,-0.21,0.0,1.0,12.86,10.05,8.707,8.046,7.68,6.437,5.819,5.621,8.511000000000001,5.586,5.547000000000001
212823,0.5233,3.5860000000000003,-1.3119999999999998,4.768,0.4949,-0.21,0.0,1.0,12.75,9.93,8.597000000000001,7.957000000000001,7.604,6.367000000000001,5.745,5.551,8.413,5.522,5.4879999999999995
212873,0.5032,3.58,-1.375,4.787,0.4746,-0.21,0.0,1.1,12.98,10.16,8.816,8.135,7.757000000000001,6.506,5.893,5.69,8.607999999999999,5.651,5.606
212874,0.5132,3.583,-1.3430000000000002,4.777,0.485,-0.21,0.0,1.1,12.86,10.05,8.706,8.045,7.678999999999999,6.436,5.818,5.62,8.51,5.585,5.546
212926,0.5032,3.58,-1.375,4.7860000000000005,0.475,-0.21,0.0,1.2,12.98,10.16,8.815,8.134,7.756,6.505,5.892,5.689,8.607000000000001,5.649,5.604
212927,0.5132,3.583,-1.3430000000000002,4.776,0.4854,-0.21,0.0,1.2,12.86,10.04,8.705,8.044,7.678,6.434,5.817,5.617999999999999,8.509,5.582999999999999,5.544
212928,0.5233,3.5860000000000003,-1.311,4.766,0.4957,-0.21,0.0,1.2,12.75,9.927999999999999,8.594,7.954,7.601,6.364,5.742000000000001,5.547999999999999,8.41,5.519,5.485
212978,0.5032,3.58,-1.374,4.7860000000000005,0.4754,-0.21,0.0,1.3,12.98,10.16,8.814,8.133,7.754,6.502999999999999,5.89,5.687,8.606,5.647,5.603
212979,0.5132,3.583,-1.3419999999999999,4.776,0.4858,-0.21,0.0,1.3,12.86,10.04,8.704,8.043,7.6770000000000005,6.433,5.815,5.617000000000001,8.508,5.582000000000001,5.542000000000001
212980,0.5233,3.5860000000000003,-1.31,4.766,0.496,-0.21,0.0,1.3,12.74,9.927,8.594,7.952999999999999,7.6,6.3629999999999995,5.7410000000000005,5.547000000000001,8.408999999999999,5.518,5.484
213030,0.5032,3.58,-1.374,4.785,0.4757,-0.21,0.0,1.4,12.98,10.16,8.812999999999999,8.132,7.752999999999999,6.502000000000001,5.888999999999999,5.686,8.605,5.646,5.601
213031,0.5132,3.583,-1.3419999999999999,4.775,0.4861,-0.21,0.0,1.4,12.86,10.04,8.703,8.042,7.676,6.431,5.814,5.615,8.507,5.58,5.541
213032,0.5233,3.5860000000000003,-1.31,4.765,0.4964,-0.21,0.0,1.4,12.74,9.926,8.592,7.952000000000001,7.599,6.361000000000001,5.739,5.545,8.408,5.516,5.482
213083,0.5032,3.58,-1.3730000000000002,4.784,0.4761,-0.21,0.0,1.5,12.98,10.16,8.812000000000001,8.13,7.752000000000001,6.501,5.8870000000000005,5.685,8.604,5.645,5.6
213084,0.5132,3.583,-1.341,4.774,0.4865,-0.21,0.0,1.5,12.86,10.04,8.702,8.04,7.6739999999999995,6.43,5.812,5.614,8.505,5.579,5.539
213085,0.5233,3.5860000000000003,-1.3090000000000002,4.765,0.4968,-0.21,0.0,1.5,12.74,9.925,8.592,7.9510000000000005,7.597,6.36,5.7379999999999995,5.544,8.407,5.513999999999999,5.481
213136,0.5032,3.5789999999999997,-1.3730000000000002,4.784,0.4764,-0.21,0.0,1.6,12.98,10.16,8.811,8.129,7.751,6.5,5.886,5.683,8.603,5.643,5.599
213137,0.5132,3.583,-1.341,4.774,0.4867,-0.21,0.0,1.6,12.86,10.04,8.701,8.039,7.672999999999999,6.428999999999999,5.811,5.612,8.504,5.577999999999999,5.537999999999999
213138,0.5233,3.5860000000000003,-1.3090000000000002,4.763999999999999,0.4971,-0.21,0.0,1.6,12.74,9.924,8.591000000000001,7.95,7.596,6.359,5.736000000000001,5.542000000000001,8.406,5.513,5.48
213189,0.5032,3.58,-1.3719999999999999,4.783,0.4766,-0.21,0.0,1.7,12.97,10.16,8.81,8.128,7.749,6.497999999999999,5.885,5.682,8.602,5.642,5.597
213190,0.5132,3.583,-1.34,4.773,0.4871,-0.21,0.0,1.7,12.86,10.04,8.7,8.038,7.672000000000001,6.428,5.81,5.611000000000001,8.503,5.5760000000000005,5.537000000000001
213191,0.5233,3.5860000000000003,-1.308,4.763999999999999,0.4974,-0.21,0.0,1.7,12.74,9.922,8.589,7.9479999999999995,7.595,6.357,5.735,5.541,8.405,5.5120000000000005,5.478
213241,0.5032,3.58,-1.3719999999999999,4.783,0.4769,-0.21,0.0,1.8,12.97,10.16,8.809,8.127,7.747999999999999,6.497000000000001,5.8839999999999995,5.681,8.601,5.641,5.596
213242,0.5132,3.583,-1.34,4.773,0.4874,-0.21,0.0,1.8,12.86,10.04,8.699,8.037,7.67,6.426,5.808,5.61,8.502,5.575,5.5360000000000005
213243,0.5233,3.5860000000000003,-1.308,4.763,0.4977,-0.21,0.0,1.8,12.74,9.921,8.588,7.947,7.593999999999999,6.356,5.734,5.54,8.402999999999999,5.51,5.477
213294,0.5032,3.58,-1.371,4.782,0.4772,-0.21,0.0,1.9,12.97,10.15,8.808,8.126,7.747000000000001,6.496,5.882000000000001,5.68,8.599,5.64,5.595
213295,0.5132,3.583,-1.339,4.772,0.4876,-0.21,0.0,1.9,12.85,10.04,8.698,8.036,7.669,6.425,5.807,5.609,8.501,5.574,5.534
213296,0.5233,3.5860000000000003,-1.307,4.762,0.498,-0.21,0.0,1.9,12.74,9.92,8.587,7.946000000000001,7.5920000000000005,6.355,5.732,5.537999999999999,8.402000000000001,5.5089999999999995,5.476
213347,0.5032,3.58,-1.371,4.782,0.4775,-0.21,0.0,2.0,12.97,10.15,8.807,8.125,7.746,6.495,5.881,5.678,8.597999999999999,5.638,5.593
213348,0.5132,3.583,-1.339,4.772,0.4879,-0.21,0.0,2.0,12.85,10.04,8.696,8.033999999999999,7.667999999999999,6.4239999999999995,5.806,5.607,8.5,5.572,5.5329999999999995
213349,0.5233,3.5860000000000003,-1.306,4.762,0.4982,-0.21,0.0,2.0,12.74,9.919,8.586,7.945,7.591,6.353,5.731,5.537000000000001,8.401,5.507999999999999,5.474
213400,0.5032,3.5789999999999997,-1.37,4.781000000000001,0.4777,-0.21,0.0,2.1,12.97,10.15,8.806000000000001,8.124,7.745,6.494,5.88,5.6770000000000005,8.597000000000001,5.6370000000000005,5.5920000000000005
213401,0.5132,3.583,-1.338,4.771,0.4882,-0.21,0.0,2.1,12.85,10.03,8.695,8.033,7.667000000000001,6.422000000000001,5.805,5.606,8.498,5.571000000000001,5.532
213402,0.5233,3.5860000000000003,-1.306,4.762,0.4985,-0.21,0.0,2.1,12.74,9.917,8.584,7.943,7.59,6.352,5.73,5.5360000000000005,8.4,5.507000000000001,5.473
213453,0.5032,3.5789999999999997,-1.37,4.781000000000001,0.478,-0.21,0.0,2.2,12.97,10.15,8.805,8.123,7.744,6.492000000000001,5.879,5.676,8.596,5.636,5.591
213454,0.5132,3.583,-1.338,4.771,0.4884,-0.21,0.0,2.2,12.85,10.03,8.693999999999999,8.032,7.666,6.421,5.803,5.605,8.497,5.57,5.531000000000001
213455,0.5233,3.5860000000000003,-1.305,4.761,0.4988,-0.21,0.0,2.2,12.73,9.916,8.583,7.942,7.587999999999999,6.351,5.728,5.534,8.398,5.506,5.472
213505,0.5032,3.58,-1.369,4.781000000000001,0.4782,-0.21,0.0,2.3,12.97,10.15,8.804,8.121,7.742000000000001,6.4910000000000005,5.877999999999999,5.675,8.595,5.635,5.59
213506,0.5132,3.583,-1.337,4.77,0.4887,-0.21,0.0,2.3,12.85,10.03,8.693,8.031,7.665,6.42,5.8020000000000005,5.604,8.496,5.569,5.53
213507,0.5233,3.5860000000000003,-1.305,4.761,0.499,-0.21,0.0,2.3,12.73,9.915,8.582,7.941,7.587000000000001,6.35,5.727,5.5329999999999995,8.397,5.504,5.471
